time,temp
2025-05-01 01:59:35,12.76
2025-05-01 03:18:54,12.76
2025-05-01 03:55:19,13.76
2025-05-01 04:20:34,13.76
2025-05-01 04:42:55,13.76
2025-05-01 04:53:57,13.76
2025-05-01 05:13:06,14.76
2025-05-01 05:33:41,14.76
2025-05-01 05:45:25,14.76
2025-05-01 05:53:46,14.76
2025-05-01 06:17:43,12.78
2025-05-01 06:44:23,13.76
2025-05-01 06:55:53,13.76
2025-05-01 07:16:45,13.76
2025-05-01 07:31:07,13.76
2025-05-01 07:41:18,13.76
2025-05-01 07:49:56,13.76
2025-05-01 07:58:36,13.76
2025-05-01 08:29:26,13.76
2025-05-01 08:47:50,13.76
2025-05-01 08:57:03,13.76
2025-05-01 09:19:56,13.76
2025-05-01 09:35:42,13.76
2025-05-01 09:45:25,13.76
2025-05-01 09:54:00,13.76
2025-05-01 10:13:06,12.76
2025-05-01 10:37:02,12.76
2025-05-01 10:48:35,12.76
2025-05-01 10:57:24,12.76
2025-05-01 11:16:02,12.76
2025-05-01 11:28:24,12.76
2025-05-01 11:38:37,12.76
2025-05-01 11:47:11,12.76
2025-05-01 11:55:31,12.76
2025-05-01 12:30:23,11.76
2025-05-01 13:04:15,11.76
2025-05-01 13:34:10,11.76
2025-05-01 13:46:07,11.76
2025-05-01 13:54:33,11.76
2025-05-01 14:12:36,10.08
2025-05-01 14:32:50,11.76
2025-05-01 14:44:26,11.76
2025-05-01 14:53:15,11.76
2025-05-01 15:10:40,11.76
2025-05-01 15:30:40,9.76
2025-05-01 15:44:22,9.76
2025-05-01 15:53:06,9.76
2025-05-01 16:13:07,9.76
2025-05-01 16:39:43,9.76
2025-05-01 16:53:25,9.76
2025-05-01 17:09:50,9.76
2025-05-01 17:30:01,9.76
2025-05-01 17:42:25,9.76
2025-05-01 17:51:15,9.76
2025-05-01 17:59:34,9.76
2025-05-01 18:34:06,8.76
2025-05-01 18:50:54,8.76
2025-05-01 18:59:14,8.76
2025-05-01 19:18:33,9.81
2025-05-01 19:27:55,8.76
2025-05-01 19:38:02,8.76
2025-05-01 19:46:45,8.76
2025-05-01 19:55:26,8.76
2025-05-01 20:15:42,6.76
2025-05-01 20:32:33,6.76
2025-05-01 20:43:53,6.76
2025-05-01 20:52:31,6.76
2025-05-01 21:08:33,6.76
2025-05-01 21:26:07,7.76
2025-05-01 21:36:30,7.76
2025-05-01 21:44:51,7.76
2025-05-01 21:53:36,7.76
2025-05-01 22:10:52,7.76
2025-05-01 22:32:58,9.76
2025-05-01 22:44:50,9.76
2025-05-01 22:53:27,9.76
2025-05-01 23:10:50,9.76
2025-05-01 23:28:17,11.76
2025-05-01 23:40:07,11.76
2025-05-01 23:48:45,11.76
2025-05-01 23:57:16,11.76
2025-05-02 01:39:08,14.76
2025-05-02 03:00:42,16.76
2025-05-02 03:42:36,16.76
2025-05-02 03:58:22,16.76
2025-05-02 04:25:52,16.76
2025-05-02 04:44:07,16.76
2025-05-02 04:54:21,16.76
2025-05-02 05:13:34,16.76
2025-05-02 05:33:50,16.76
2025-05-02 05:45:27,16.76
2025-05-02 05:54:03,16.76
2025-05-02 06:17:59,18.29
2025-05-02 06:44:01,17.76
2025-05-02 06:55:33,17.76
2025-05-02 07:15:22,17.76
2025-05-02 07:30:47,17.76
2025-05-02 07:41:13,17.76
2025-05-02 07:49:49,17.76
2025-05-02 07:58:16,17.76
2025-05-02 08:28:29,15.76
2025-05-02 08:47:19,15.76
2025-05-02 08:56:41,15.76
2025-05-02 09:19:01,15.76
2025-05-02 09:34:38,14.76
2025-05-02 09:44:18,14.76
2025-05-02 09:53:05,14.76
2025-05-02 10:11:14,13.76
2025-05-02 10:35:08,13.76
2025-05-02 10:47:34,13.76
2025-05-02 10:56:09,13.76
2025-05-02 11:14:23,12.76
2025-05-02 11:27:45,12.76
2025-05-02 11:38:54,12.76
2025-05-02 11:47:24,12.76
2025-05-02 11:55:55,12.76
2025-05-02 12:32:29,12.76
2025-05-02 13:05:10,12.76
2025-05-02 13:34:59,12.76
2025-05-02 13:46:39,12.76
2025-05-02 13:55:33,12.76
2025-05-02 14:14:59,12.76
2025-05-02 14:35:42,12.76
2025-05-02 14:46:38,12.76
2025-05-02 14:55:17,12.76
2025-05-02 15:15:12,12.76
2025-05-02 15:33:02,12.76
2025-05-02 15:44:12,12.76
2025-05-02 15:53:07,12.76
2025-05-02 16:12:41,12.76
2025-05-02 16:39:28,12.76
2025-05-02 16:53:01,12.76
2025-05-02 17:08:53,9.82
2025-05-02 17:29:28,10.76
2025-05-02 17:42:29,10.76
2025-05-02 17:51:09,10.76
2025-05-02 17:59:29,10.76
2025-05-02 18:33:18,10.76
2025-05-02 18:49:36,10.76
2025-05-02 18:57:59,10.76
2025-05-02 19:17:00,9.76
2025-05-02 19:27:30,9.76
2025-05-02 19:38:03,9.76
2025-05-02 19:46:32,9.76
2025-05-02 19:55:09,9.76
2025-05-02 20:16:30,9.76
2025-05-02 20:33:48,8.76
2025-05-02 20:44:52,8.76
2025-05-02 20:53:38,8.76
2025-05-02 21:10:13,8.76
2025-05-02 21:27:38,8.76
2025-05-02 21:39:27,8.76
2025-05-02 21:48:09,8.76
2025-05-02 21:56:28,8.76
2025-05-02 22:16:43,8.76
2025-05-02 22:37:29,8.76
2025-05-02 22:48:26,8.76
2025-05-02 22:57:03,8.76
2025-05-02 23:17:29,9.76
2025-05-02 23:30:53,9.76
2025-05-02 23:41:42,9.76
2025-05-02 23:50:27,9.76
2025-05-02 23:58:46,9.76
2025-05-03 01:50:28,9.76
2025-05-03 02:57:39,10.76
2025-05-03 03:35:50,10.76
2025-05-03 03:53:46,10.76
2025-05-03 04:13:51,10.78
2025-05-03 04:36:32,12.76
2025-05-03 04:49:14,12.76
2025-05-03 04:57:56,12.76
2025-05-03 05:20:52,13.76
2025-05-03 05:37:47,13.76
2025-05-03 05:46:19,13.76
2025-05-03 05:55:06,13.76
2025-05-03 06:19:11,12.76
2025-05-03 06:42:01,12.76
2025-05-03 06:52:24,12.76
2025-05-03 07:07:53,13.76
2025-05-03 07:25:13,13.76
2025-05-03 07:35:48,13.76
2025-05-03 07:44:11,13.76
2025-05-03 07:52:52,13.76
2025-05-03 08:11:42,13.76
2025-05-03 08:33:55,13.76
2025-05-03 08:47:20,13.76
2025-05-03 08:55:55,13.76
2025-05-03 09:15:46,12.62
2025-05-03 09:30:39,12.76
2025-05-03 09:40:57,12.76
2025-05-03 09:49:40,12.76
2025-05-03 09:58:24,12.76
2025-05-03 10:21:23,13.39
2025-05-03 10:38:10,11.76
2025-05-03 10:46:29,11.76
2025-05-03 10:55:03,11.76
2025-05-03 11:11:23,10.76
2025-05-03 11:25:23,10.76
2025-05-03 11:35:14,10.76
2025-05-03 11:44:02,10.76
2025-05-03 11:52:42,10.76
2025-05-03 12:15:43,10.76
2025-05-03 12:54:07,10.76
2025-05-03 13:19:29,9.76
2025-05-03 13:36:39,9.76
2025-05-03 13:45:03,9.76
2025-05-03 13:53:34,9.76
2025-05-03 14:09:48,9.76
2025-05-03 14:29:50,9.76
2025-05-03 14:42:17,9.76
2025-05-03 14:51:02,9.76
2025-05-03 14:59:43,9.76
2025-05-03 15:23:44,9.76
2025-05-03 15:35:48,9.76
2025-05-03 15:44:23,9.76
2025-05-03 15:53:16,9.76
2025-05-03 16:11:34,9.79
2025-05-03 16:34:58,8.76
2025-05-03 16:48:10,8.76
2025-05-03 16:56:35,8.76
2025-05-03 17:14:09,8.76
2025-05-03 17:29:55,6.76
2025-05-03 17:40:15,6.76
2025-05-03 17:49:02,6.76
2025-05-03 17:57:23,6.76
2025-05-03 18:25:23,5.76
2025-05-03 18:43:30,5.76
2025-05-03 18:52:09,5.76
2025-05-03 19:02:17,5.76
2025-05-03 19:19:31,5.76
2025-05-03 19:27:56,5.76
2025-05-03 19:38:02,5.76
2025-05-03 19:46:24,5.76
2025-05-03 19:54:51,5.76
2025-05-03 20:13:58,4.76
2025-05-03 20:30:58,4.76
2025-05-03 20:42:14,4.76
2025-05-03 20:50:50,4.76
2025-05-03 20:59:12,4.76
2025-05-03 21:20:32,8.85
2025-05-03 21:30:38,4.76
2025-05-03 21:39:58,4.76
2025-05-03 21:48:54,4.76
2025-05-03 21:57:23,4.76
2025-05-03 22:17:48,4.76
2025-05-03 22:34:59,9.76
2025-05-03 22:44:25,9.76
2025-05-03 22:53:11,9.76
2025-05-03 23:09:39,9.76
2025-05-03 23:27:00,12.43
2025-05-03 23:37:27,12.76
2025-05-03 23:46:04,12.76
2025-05-03 23:54:41,12.76
2025-05-04 01:13:45,14.76
2025-05-04 02:55:49,17.76
2025-05-04 03:41:53,18.76
2025-05-04 04:01:21,18.76
2025-05-04 04:31:00,18.76
2025-05-04 04:46:09,18.76
2025-05-04 04:54:44,18.76
2025-05-04 05:13:25,18.76
2025-05-04 05:32:41,19.76
2025-05-04 05:44:11,19.76
2025-05-04 05:52:40,19.76
2025-05-04 06:13:00,19.76
2025-05-04 06:40:50,18.76
2025-05-04 06:53:02,18.76
2025-05-04 07:09:27,18.76
2025-05-04 07:26:04,17.76
2025-05-04 07:35:28,17.76
2025-05-04 07:43:58,17.76
2025-05-04 07:52:36,17.76
2025-05-04 08:11:29,17.76
2025-05-04 08:33:52,17.76
2025-05-04 08:47:08,17.76
2025-05-04 08:55:45,17.76
2025-05-04 09:15:25,16.76
2025-05-04 09:30:29,16.76
2025-05-04 09:41:25,16.76
2025-05-04 09:49:43,16.76
2025-05-04 09:58:07,16.76
2025-05-04 10:20:53,14.76
2025-05-04 10:38:06,14.76
2025-05-04 10:46:43,14.76
2025-05-04 10:55:16,14.76
2025-05-04 11:11:22,13.76
2025-05-04 11:24:48,13.76
2025-05-04 11:35:08,13.76
2025-05-04 11:43:42,13.76
2025-05-04 11:52:20,13.76
2025-05-04 12:14:40,15
2025-05-04 12:54:16,11.76
2025-05-04 13:20:12,14.4
2025-05-04 13:37:25,10.76
2025-05-04 13:45:50,10.76
2025-05-04 13:54:22,10.76
2025-05-04 14:11:08,10.76
2025-05-04 14:30:16,10.76
2025-05-04 14:42:14,10.76
2025-05-04 14:50:52,10.76
2025-05-04 14:59:17,10.76
2025-05-04 15:23:04,6.76
2025-05-04 15:34:54,6.76
2025-05-04 15:44:20,6.76
2025-05-04 15:53:13,6.76
2025-05-04 16:11:20,6.76
2025-05-04 16:34:39,6.76
2025-05-04 16:47:51,6.76
2025-05-04 16:56:27,6.76
2025-05-04 17:13:56,7.76
2025-05-04 17:29:55,7.76
2025-05-04 17:40:39,7.76
2025-05-04 17:49:19,7.76
2025-05-04 17:58:04,7.76
2025-05-04 18:27:18,7.76
2025-05-04 18:46:03,7.76
2025-05-04 18:54:28,7.76
2025-05-04 19:10:41,7.76
2025-05-04 19:24:15,7.76
2025-05-04 19:34:22,7.76
2025-05-04 19:42:47,7.76
2025-05-04 19:51:22,7.76
2025-05-04 20:00:05,7.76
2025-05-04 20:25:57,9.76
2025-05-04 20:38:34,9.76
2025-05-04 20:47:22,9.76
2025-05-04 20:55:58,9.76
2025-05-04 21:14:18,10.6
2025-05-04 21:28:24,8.76
2025-05-04 21:39:28,8.76
2025-05-04 21:48:10,8.76
2025-05-04 21:56:34,8.76
2025-05-04 22:16:22,10.76
2025-05-04 22:34:19,10.76
2025-05-04 22:44:29,10.76
2025-05-04 22:52:49,10.76
2025-05-04 23:09:02,10.76
2025-05-04 23:26:48,12.76
2025-05-04 23:37:28,12.76
2025-05-04 23:46:08,12.76
2025-05-04 23:54:48,12.76
2025-05-05 01:11:20,13.76
2025-05-05 02:51:29,14.76
2025-05-05 03:34:57,14.76
2025-05-05 03:58:13,14.76
2025-05-05 04:26:51,13.76
2025-05-05 04:45:00,13.76
2025-05-05 04:55:02,13.76
2025-05-05 05:15:26,13.76
2025-05-05 05:36:30,12.76
2025-05-05 05:46:59,12.76
2025-05-05 05:55:41,12.76
2025-05-05 06:24:20,14.13
2025-05-05 06:47:58,13.76
2025-05-05 06:57:33,13.76
2025-05-05 07:20:48,13.76
2025-05-05 07:34:18,13.76
2025-05-05 07:43:53,13.76
2025-05-05 07:52:38,13.76
2025-05-05 08:14:12,13.76
2025-05-05 08:41:56,13.76
2025-05-05 08:55:33,13.76
2025-05-05 09:17:08,13.85
2025-05-05 09:36:23,12.76
2025-05-05 09:47:49,12.76
2025-05-05 09:56:30,12.76
2025-05-05 10:19:42,13.74
2025-05-05 10:41:38,12.76
2025-05-05 10:52:02,12.76
2025-05-05 11:00:36,12.76
2025-05-05 11:21:37,11.76
2025-05-05 11:30:35,11.76
2025-05-05 11:40:36,11.76
2025-05-05 11:49:28,11.76
2025-05-05 11:58:11,11.76
2025-05-05 12:43:49,12.76
2025-05-05 13:18:34,11.76
2025-05-05 13:41:49,11.76
2025-05-05 13:51:23,11.76
2025-05-05 13:59:52,11.76
2025-05-05 14:26:44,10.76
2025-05-05 14:44:31,10.76
2025-05-05 14:53:10,10.76
2025-05-05 15:11:22,8.76
2025-05-05 15:32:05,8.76
2025-05-05 15:44:34,8.76
2025-05-05 15:53:16,8.76
2025-05-05 16:14:02,7.76
2025-05-05 16:41:16,7.76
2025-05-05 16:54:04,7.76
2025-05-05 17:11:04,7.76
2025-05-05 17:31:04,6.76
2025-05-05 17:43:08,6.76
2025-05-05 17:51:50,6.76
2025-05-05 18:00:35,6.76
2025-05-05 18:32:32,6.76
2025-05-05 18:48:30,6.76
2025-05-05 18:57:07,6.76
2025-05-05 19:13:38,6.76
2025-05-05 19:25:46,6.76
2025-05-05 19:36:18,6.76
2025-05-05 19:44:53,6.76
2025-05-05 19:53:36,6.76
2025-05-05 20:12:51,6.76
2025-05-05 20:32:24,6.76
2025-05-05 20:45:17,6.76
2025-05-05 20:53:51,6.76
2025-05-05 21:11:05,6.76
2025-05-05 21:28:54,5.76
2025-05-05 21:41:17,5.76
2025-05-05 21:49:57,5.76
2025-05-05 21:58:19,5.76
2025-05-05 22:21:53,8.76
2025-05-05 22:39:19,8.76
2025-05-05 22:48:42,8.76
2025-05-05 22:57:20,8.76
2025-05-05 23:18:18,12.66
2025-05-05 23:31:57,11.76
2025-05-05 23:43:23,11.76
2025-05-05 23:51:55,11.76
2025-05-06 00:39:31,14.76
2025-05-06 02:21:22,17.76
2025-05-06 03:24:43,17.76
2025-05-06 03:51:12,17.76
2025-05-06 03:59:44,17.76
2025-05-06 04:29:52,17.76
2025-05-06 04:46:42,17.76
2025-05-06 04:56:11,17.76
2025-05-06 05:17:30,17.76
2025-05-06 05:37:02,17.76
2025-05-06 05:46:36,17.76
2025-05-06 05:55:14,17.76
2025-05-06 06:21:26,18.76
2025-05-06 06:45:14,18.76
2025-05-06 06:56:10,18.76
2025-05-06 07:17:11,18.83
2025-05-06 07:32:37,18.76
2025-05-06 07:43:21,18.76
2025-05-06 07:51:41,18.76
2025-05-06 08:00:20,18.76
2025-05-06 08:34:16,17.76
2025-05-06 08:51:40,17.76
2025-05-06 08:59:59,17.76
2025-05-06 09:28:06,16.76
2025-05-06 09:42:21,16.76
2025-05-06 09:50:45,16.76
2025-05-06 09:59:05,16.76
2025-05-06 10:26:04,14.76
2025-05-06 10:44:21,14.76
2025-05-06 10:53:03,14.76
2025-05-06 11:09:17,14.76
2025-05-06 11:25:24,13.76
2025-05-06 11:36:09,13.76
2025-05-06 11:44:29,13.76
2025-05-06 11:53:16,13.76
2025-05-06 12:22:32,11.76
2025-05-06 13:03:15,11.76
2025-05-06 13:37:53,10.76
2025-05-06 13:51:06,10.76
2025-05-06 13:59:29,10.76
2025-05-06 14:25:31,11.76
2025-05-06 14:43:49,11.76
2025-05-06 14:53:12,11.76
2025-05-06 15:14:14,10.76
2025-05-06 15:39:49,10.76
2025-05-06 15:51:53,10.76
2025-05-06 16:00:31,10.76
2025-05-06 16:31:50,8.76
2025-05-06 16:49:23,8.76
2025-05-06 16:58:10,8.76
2025-05-06 17:19:10,7.76
2025-05-06 17:35:32,7.76
2025-05-06 17:44:59,7.76
2025-05-06 17:53:26,7.76
2025-05-06 18:15:36,7.76
2025-05-06 18:41:47,7.76
2025-05-06 18:53:16,7.76
2025-05-06 19:08:10,7.76
2025-05-06 19:22:35,8.76
2025-05-06 19:31:37,8.76
2025-05-06 19:40:27,8.76
2025-05-06 19:49:22,8.76
2025-05-06 19:57:57,8.76
2025-05-06 20:23:38,6.76
2025-05-06 20:39:00,6.76
2025-05-06 20:48:45,6.76
2025-05-06 20:57:26,6.76
2025-05-06 21:18:48,11.83
2025-05-06 21:32:07,6.76
2025-05-06 21:42:44,6.76
2025-05-06 21:51:15,6.76
2025-05-06 21:59:39,6.76
2025-05-06 22:24:27,11.76
2025-05-06 22:40:00,11.76
2025-05-06 22:49:08,11.76
2025-05-06 22:57:31,11.76
2025-05-06 23:18:21,11.76
2025-05-06 23:31:35,13.76
2025-05-06 23:42:24,13.76
2025-05-06 23:51:06,13.76
2025-05-06 23:59:50,13.76
2025-05-07 02:04:20,17.76
2025-05-07 03:14:16,19.76
2025-05-07 03:49:01,19.76
2025-05-07 04:00:18,19.76
2025-05-07 04:30:45,17.76
2025-05-07 04:46:54,17.76
2025-05-07 04:56:04,17.76
2025-05-07 05:17:05,19.39
2025-05-07 05:37:24,19.76
2025-05-07 05:47:13,19.76
2025-05-07 05:55:48,19.76
2025-05-07 06:23:51,19.29
2025-05-07 06:47:00,19.76
2025-05-07 06:57:30,19.76
2025-05-07 07:20:13,18.76
2025-05-07 07:33:45,18.76
2025-05-07 07:43:48,18.76
2025-05-07 07:52:32,18.76
2025-05-07 08:13:56,19.46
2025-05-07 08:42:23,17.76
2025-05-07 08:56:31,17.76
2025-05-07 09:19:37,16.76
2025-05-07 09:38:35,16.76
2025-05-07 09:48:48,16.76
2025-05-07 09:57:31,16.76
2025-05-07 10:22:25,16.56
2025-05-07 10:42:41,14.76
2025-05-07 10:52:51,14.76
2025-05-07 11:08:52,14.76
2025-05-07 11:25:59,12.76
2025-05-07 11:37:02,12.76
2025-05-07 11:45:39,12.76
2025-05-07 11:54:27,12.76
2025-05-07 12:28:12,12.76
2025-05-07 13:08:07,11.76
2025-05-07 13:41:35,11.76
2025-05-07 13:53:37,11.76
2025-05-07 14:12:18,11.76
2025-05-07 14:36:57,10.76
2025-05-07 14:51:12,10.76
2025-05-07 14:59:40,10.76
2025-05-07 15:28:13,8.76
2025-05-07 15:44:51,8.76
2025-05-07 15:54:17,8.76
2025-05-07 16:16:51,8.76
2025-05-07 16:44:59,8.76
2025-05-07 16:58:06,8.76
2025-05-07 17:19:25,9.76
2025-05-07 17:37:13,9.76
2025-05-07 17:46:13,9.76
2025-05-07 17:54:51,9.76
2025-05-07 18:20:17,12.74
2025-05-07 18:44:06,8.76
2025-05-07 18:55:38,8.76
2025-05-07 19:13:36,8.76
2025-05-07 19:27:18,8.76
2025-05-07 19:37:14,8.76
2025-05-07 19:45:47,8.76
2025-05-07 19:54:11,8.76
2025-05-07 20:14:25,8.76
2025-05-07 20:34:28,6.76
2025-05-07 20:46:56,6.76
2025-05-07 20:55:19,6.76
2025-05-07 21:13:19,12.12
2025-05-07 21:28:57,6.76
2025-05-07 21:39:52,6.76
2025-05-07 21:48:38,6.76
2025-05-07 21:57:07,6.76
2025-05-07 22:18:54,10.76
2025-05-07 22:38:32,10.76
2025-05-07 22:48:17,10.76
2025-05-07 22:57:07,10.76
2025-05-07 23:18:07,14.38
2025-05-07 23:33:52,14.76
2025-05-07 23:44:29,14.76
2025-05-07 23:53:12,14.76
2025-05-08 00:53:48,16.76
2025-05-08 02:37:13,19.76
2025-05-08 03:31:28,21.76
2025-05-08 03:56:37,21.76
2025-05-08 04:22:34,23.76
2025-05-08 04:42:23,23.76
2025-05-08 04:53:37,23.76
2025-05-08 05:12:28,23.76
2025-05-08 05:34:10,23.76
2025-05-08 05:46:30,23.76
2025-05-08 05:55:15,23.76
2025-05-08 06:22:36,24.76
2025-05-08 06:46:34,24.76
2025-05-08 06:57:17,24.76
2025-05-08 07:19:30,24.76
2025-05-08 07:34:01,23.76
2025-05-08 07:44:09,23.76
2025-05-08 07:52:55,23.76
2025-05-08 08:14:08,20.76
2025-05-08 08:41:22,20.76
2025-05-08 08:55:23,20.76
2025-05-08 09:16:37,18.76
2025-05-08 09:34:25,18.76
2025-05-08 09:45:45,18.76
2025-05-08 09:54:17,18.76
2025-05-08 10:14:26,18.76
2025-05-08 10:40:00,16.76
2025-05-08 10:51:35,16.76
2025-05-08 10:59:56,16.76
2025-05-08 11:21:51,16.76
2025-05-08 11:31:24,16.76
2025-05-08 11:41:22,16.76
2025-05-08 11:49:49,16.76
2025-05-08 11:58:22,16.76
2025-05-08 12:46:10,15.76
2025-05-08 13:20:16,15.76
2025-05-08 13:40:34,15.76
2025-05-08 13:49:18,15.76
2025-05-08 13:57:46,15.76
2025-05-08 14:18:47,15.76
2025-05-08 14:39:38,15.76
2025-05-08 14:49:10,15.76
2025-05-08 14:57:56,15.76
2025-05-08 15:23:35,15.76
2025-05-08 15:40:38,15.76
2025-05-08 15:50:46,15.76
2025-05-08 15:59:32,15.76
2025-05-08 16:32:18,17.36
2025-05-08 16:51:44,17.36
2025-05-08 17:00:18,17.36
2025-05-08 17:23:15,17.48
2025-05-08 17:37:23,17.23
2025-05-08 17:46:05,15.76
2025-05-08 17:54:26,15.76
2025-05-08 18:18:20,17.23
2025-05-08 18:44:25,14.76
2025-05-08 18:56:02,14.76
2025-05-08 19:13:46,14.76
2025-05-08 19:26:55,17.16
2025-05-08 19:37:10,14.76
2025-05-08 19:45:47,14.76
2025-05-08 19:54:06,14.76
2025-05-08 20:14:18,14.76
2025-05-08 20:34:23,14.76
2025-05-08 20:46:57,14.76
2025-05-08 20:55:19,14.76
2025-05-08 21:14:18,15.75
2025-05-08 21:30:34,14.76
2025-05-08 21:42:11,14.76
2025-05-08 21:50:56,14.76
2025-05-08 21:59:31,14.76
2025-05-08 22:24:00,14.76
2025-05-08 22:39:52,14.76
2025-05-08 22:48:46,14.76
2025-05-08 22:57:07,14.76
2025-05-08 23:18:35,14.76
2025-05-08 23:33:22,14.76
2025-05-08 23:44:12,14.76
2025-05-08 23:52:54,14.76
2025-05-09 00:50:29,14.76
2025-05-09 02:24:51,14.76
2025-05-09 03:27:36,15.76
2025-05-09 03:53:36,15.76
2025-05-09 04:15:42,14.76
2025-05-09 04:39:50,14.76
2025-05-09 04:51:39,14.76
2025-05-09 05:00:06,14.76
2025-05-09 05:25:53,13.76
2025-05-09 05:41:17,14.76
2025-05-09 05:49:43,14.76
2025-05-09 05:58:11,14.76
2025-05-09 06:31:50,14.76
2025-05-09 06:51:31,14.76
2025-05-09 06:59:59,14.76
2025-05-09 07:25:09,14.76
2025-05-09 07:36:58,14.76
2025-05-09 07:45:43,14.76
2025-05-09 07:54:07,14.76
2025-05-09 08:16:50,14.76
2025-05-09 08:41:41,14.76
2025-05-09 08:54:40,14.76
2025-05-09 09:14:39,14.76
2025-05-09 09:33:01,14.76
2025-05-09 09:44:48,14.76
2025-05-09 09:53:29,14.76
2025-05-09 10:11:56,14.76
2025-05-09 10:35:50,14.76
2025-05-09 10:48:06,14.76
2025-05-09 10:56:47,14.76
2025-05-09 11:14:57,14.76
2025-05-09 11:27:40,14.76
2025-05-09 11:38:04,14.76
2025-05-09 11:46:57,14.76
2025-05-09 11:55:38,14.76
2025-05-09 12:31:58,14.76
2025-05-09 13:06:33,14.76
2025-05-09 13:36:20,14.76
2025-05-09 13:48:26,14.76
2025-05-09 13:56:55,14.76
2025-05-09 14:18:17,14.76
2025-05-09 14:38:48,14.76
2025-05-09 14:49:10,14.76
2025-05-09 14:57:39,14.76
2025-05-09 15:21:06,15.76
2025-05-09 15:37:28,15.76
2025-05-09 15:46:49,15.76
2025-05-09 15:55:27,15.76
2025-05-09 16:19:05,14.76
2025-05-09 16:40:46,14.76
2025-05-09 16:52:58,14.76
2025-05-09 17:08:55,14.76
2025-05-09 17:29:28,14.76
2025-05-09 17:41:58,14.76
2025-05-09 17:50:30,14.76
2025-05-09 17:59:06,14.76
2025-05-09 18:32:58,13.76
2025-05-09 18:50:08,13.76
2025-05-09 18:58:32,13.76
2025-05-09 19:17:52,12.82
2025-05-09 19:28:06,11.76
2025-05-09 19:37:55,11.76
2025-05-09 19:46:41,11.76
2025-05-09 19:55:09,11.76
2025-05-09 20:16:33,11.76
2025-05-09 20:34:39,11.76
2025-05-09 20:45:45,11.76
2025-05-09 20:54:18,11.76
2025-05-09 21:11:30,11.76
2025-05-09 21:27:51,12.76
2025-05-09 21:38:47,12.76
2025-05-09 21:47:40,12.76
2025-05-09 21:56:08,12.76
2025-05-09 22:15:48,13.04
2025-05-09 22:35:08,11.76
2025-05-09 22:45:36,11.76
2025-05-09 22:54:02,11.76
2025-05-09 23:11:16,11.76
2025-05-09 23:27:41,11.76
2025-05-09 23:38:33,11.76
2025-05-09 23:47:05,11.76
2025-05-09 23:55:47,11.76
2025-05-10 01:15:40,11.76
2025-05-10 02:43:22,11.76
2025-05-10 03:27:16,11.76
2025-05-10 03:50:53,11.76
2025-05-10 03:59:27,11.76
2025-05-10 04:28:41,12.76
2025-05-10 04:45:12,12.76
2025-05-10 04:54:34,12.76
2025-05-10 05:12:32,12.76
2025-05-10 05:31:22,12.76
2025-05-10 05:43:06,12.76
2025-05-10 05:51:45,12.76
2025-05-10 06:00:35,12.76
2025-05-10 06:33:00,13.76
2025-05-10 06:48:06,13.76
2025-05-10 06:56:44,13.76
2025-05-10 07:15:53,14.12
2025-05-10 07:28:38,12.76
2025-05-10 07:38:26,12.76
2025-05-10 07:47:10,12.76
2025-05-10 07:55:43,12.76
2025-05-10 08:18:50,12.76
2025-05-10 08:38:28,11.76
2025-05-10 08:50:05,11.76
2025-05-10 08:58:50,11.76
2025-05-10 09:21:37,12.76
2025-05-10 09:32:42,12.76
2025-05-10 09:41:35,12.76
2025-05-10 09:50:10,12.76
2025-05-10 09:58:32,12.76
2025-05-10 10:22:35,12.76
2025-05-10 10:39:24,12.76
2025-05-10 10:49:03,12.76
2025-05-10 10:57:41,12.76
2025-05-10 11:16:25,12.76
2025-05-10 11:27:57,12.76
2025-05-10 11:37:29,12.76
2025-05-10 11:46:03,12.76
2025-05-10 11:54:29,12.76
2025-05-10 12:23:02,11.76
2025-05-10 12:57:08,11.76
2025-05-10 13:24:28,11.76
2025-05-10 13:39:23,11.76
2025-05-10 13:47:58,11.76
2025-05-10 13:56:30,11.76
2025-05-10 14:14:51,11.76
2025-05-10 14:31:59,11.76
2025-05-10 14:42:29,11.76
2025-05-10 14:51:04,11.76
2025-05-10 14:59:25,11.76
2025-05-10 15:23:32,10.76
2025-05-10 15:35:47,10.76
2025-05-10 15:44:26,10.76
2025-05-10 15:52:49,10.76
2025-05-10 16:10:26,10.76
2025-05-10 16:35:31,10.76
2025-05-10 16:50:18,10.76
2025-05-10 16:58:50,10.76
2025-05-10 17:17:43,12.99
2025-05-10 17:31:01,10.76
2025-05-10 17:40:20,10.76
2025-05-10 17:48:44,10.76
2025-05-10 17:57:08,10.76
2025-05-10 18:23:51,11.76
2025-05-10 18:41:35,11.76
2025-05-10 18:50:32,11.76
2025-05-10 18:59:14,11.76
2025-05-10 19:17:12,11.91
2025-05-10 19:26:13,11.76
2025-05-10 19:36:12,11.76
2025-05-10 19:44:47,11.76
2025-05-10 19:53:34,11.76
2025-05-10 20:11:22,10.76
2025-05-10 20:29:31,10.76
2025-05-10 20:41:44,10.76
2025-05-10 20:50:26,10.76
2025-05-10 20:58:57,10.76
2025-05-10 21:19:24,11.17
2025-05-10 21:29:39,11.76
2025-05-10 21:39:24,11.76
2025-05-10 21:47:59,11.76
2025-05-10 21:56:32,11.76
2025-05-10 22:15:25,11.76
2025-05-10 22:32:47,12.76
2025-05-10 22:43:05,12.76
